sample,date,time,quantum
1084,3/19/16,22:01:30,0.11
1085,3/19/16,22:02:00,0.11
1086,3/19/16,22:02:30,0.11
1087,3/19/16,22:03:00,0.21
1088,3/19/16,22:03:30,0.11
1089,3/19/16,22:04:00,0.11
1090,3/19/16,22:04:30,0.11
1091,3/19/16,23:00:00,0.11
1092,3/19/16,23:00:30,0.11
1093,3/19/16,23:01:00,0.11
1094,3/19/16,23:01:30,0.21
1095,3/19/16,23:02:00,0.11
1096,3/19/16,23:02:30,0.11
1097,3/19/16,23:03:00,0.11
1098,3/19/16,23:03:30,0.11
1099,3/19/16,23:04:00,0.11
1100,3/19/16,23:04:30,0.21
1101,3/20/16,0:00:00,0.11
1102,3/20/16,0:00:30,0.11
1103,3/20/16,0:01:00,0.11
1104,3/20/16,0:01:30,0.11
1105,3/20/16,0:02:00,0.21
1106,3/20/16,0:02:30,0.21
1107,3/20/16,0:03:00,0.11
1108,3/20/16,0:03:30,0.21
1109,3/20/16,0:04:00,0.21
1110,3/20/16,0:04:30,0.11
1111,3/20/16,1:00:00,0.11
1112,3/20/16,1:00:30,0.11
1113,3/20/16,1:01:00,0.11
1114,3/20/16,1:01:30,0.11
1115,3/20/16,1:02:00,0.11
1116,3/20/16,1:02:30,0.11
1117,3/20/16,1:03:00,0.11
1118,3/20/16,1:03:30,0.21
1119,3/20/16,1:04:00,0.21
1120,3/20/16,1:04:30,0.11
1121,3/20/16,2:00:00,0.11
1122,3/20/16,2:00:30,0.11
1123,3/20/16,2:01:00,0.11
1124,3/20/16,2:01:30,0.21
1125,3/20/16,2:02:00,0.11
1126,3/20/16,2:02:30,0.11
1127,3/20/16,2:03:00,0.11
1128,3/20/16,2:03:30,0.11
1129,3/20/16,2:04:00,0.11
1130,3/20/16,2:04:30,0.11
1131,3/20/16,3:00:00,0.21
1132,3/20/16,3:00:30,0.21
1133,3/20/16,3:01:00,0.21
1134,3/20/16,3:01:30,0.21
1135,3/20/16,3:02:00,0.11
1136,3/20/16,3:02:30,0.11
1137,3/20/16,3:03:00,0.21
1138,3/20/16,3:03:30,0.11
1139,3/20/16,3:04:00,0.11
1140,3/20/16,3:04:30,0.11
1141,3/20/16,4:00:00,0.11
1142,3/20/16,4:00:30,0.11
1143,3/20/16,4:01:00,0.11
1144,3/20/16,4:01:30,0.11
1145,3/20/16,4:02:00,0.11
1146,3/20/16,4:02:30,0.11
1147,3/20/16,4:03:00,0.11
1148,3/20/16,4:03:30,0.11
1149,3/20/16,4:04:00,0.11
1150,3/20/16,4:04:30,0.11
1151,3/20/16,5:00:00,0.11
1152,3/20/16,5:00:30,0.11
1153,3/20/16,5:01:00,0.11
1154,3/20/16,5:01:30,0.11
1155,3/20/16,5:02:00,0.11
1156,3/20/16,5:02:30,0.11
1157,3/20/16,5:03:00,0.11
1158,3/20/16,5:03:30,0.11
1159,3/20/16,5:04:00,0.11
1160,3/20/16,5:04:30,0.11
1161,3/20/16,6:00:00,0.21
1162,3/20/16,6:00:30,0.11
1163,3/20/16,6:01:00,0.21
1164,3/20/16,6:01:30,0.21
1165,3/20/16,6:02:00,0.11
1166,3/20/16,6:02:30,0.21
1167,3/20/16,6:03:00,0.21
1168,3/20/16,6:03:30,0.11
1169,3/20/16,6:04:00,0.21
1170,3/20/16,6:04:30,0.21
1171,3/20/16,7:00:00,17.21
1172,3/20/16,7:00:30,19.14
1173,3/20/16,7:01:00,20.42
1174,3/20/16,7:01:30,21.49
1175,3/20/16,7:02:00,21.7
1176,3/20/16,7:02:30,22.88
1177,3/20/16,7:03:00,22.99
1178,3/20/16,7:03:30,22.56
1179,3/20/16,7:04:00,19.67
1180,3/20/16,7:04:30,22.35
1181,3/20/16,8:00:00,71.96
1182,3/20/16,8:00:30,73.35
1183,3/20/16,8:01:00,78.05
1184,3/20/16,8:01:30,72.6
1185,3/20/16,8:02:00,77.94
1186,3/20/16,8:02:30,81.36
1187,3/20/16,8:03:00,77.09
1188,3/20/16,8:03:30,80.62
1189,3/20/16,8:04:00,81.79
1190,3/20/16,8:04:30,75.59
1191,3/20/16,9:00:00,152.57
1192,3/20/16,9:00:30,149.68
1193,3/20/16,9:01:00,144.02
1194,3/20/16,9:01:30,154.6
1195,3/20/16,9:02:00,143.59
1196,3/20/16,9:02:30,146.58
1197,3/20/16,9:03:00,150.65
1198,3/20/16,9:03:30,158.77
1199,3/20/16,9:04:00,173.85
1200,3/20/16,9:04:30,157.17
1201,3/20/16,10:00:00,242.81
1202,3/20/16,10:00:30,271.68
1203,3/20/16,10:01:00,241.31
1204,3/20/16,10:01:30,232.54
1205,3/20/16,10:02:00,243.66
1206,3/20/16,10:02:30,231.15
1207,3/20/16,10:03:00,250.08
1208,3/20/16,10:03:30,246.12
1209,3/20/16,10:04:00,209.24
1210,3/20/16,10:04:30,235.86
1211,3/20/16,11:00:00,283.12
1212,3/20/16,11:00:30,289.42
1213,3/20/16,11:01:00,298.83
1214,3/20/16,11:01:30,329.84
1215,3/20/16,11:02:00,270.93
1216,3/20/16,11:02:30,311.45
1217,3/20/16,11:03:00,316.79
1218,3/20/16,11:03:30,323.53
1219,3/20/16,11:04:00,332.83
1220,3/20/16,11:04:30,310.38
1221,3/20/16,12:00:00,370.47
1222,3/20/16,12:00:30,380.62
1223,3/20/16,12:01:00,370.25
1224,3/20/16,12:01:30,345.23
1225,3/20/16,12:02:00,316.69
1226,3/20/16,12:02:30,388.64
1227,3/20/16,12:03:00,372.61
1228,3/20/16,12:03:30,363.3
1229,3/20/16,12:04:00,331.87
1230,3/20/16,12:04:30,311.88
1231,3/20/16,13:00:00,394.31
1232,3/20/16,13:00:30,336.36
1233,3/20/16,13:01:00,317.54
1234,3/20/16,13:01:30,357.64
1235,3/20/16,13:02:00,337.32
1236,3/20/16,13:02:30,336.47
1237,3/20/16,13:03:00,358.17
1238,3/20/16,13:03:30,373.14
1239,3/20/16,13:04:00,371
1240,3/20/16,13:04:30,361.17
1241,3/20/16,14:00:00,308.56
1242,3/20/16,14:00:30,325.13
1243,3/20/16,14:01:00,318.83
1244,3/20/16,14:01:30,313.8
1245,3/20/16,14:02:00,274.67
1246,3/20/16,14:02:30,321.61
1247,3/20/16,14:03:00,352.93
1248,3/20/16,14:03:30,308.88
1249,3/20/16,14:04:00,349.08
1250,3/20/16,14:04:30,294.77
1251,3/20/16,15:00:00,161.87
1252,3/20/16,15:00:30,163.9
1253,3/20/16,15:01:00,175.24
1254,3/20/16,15:01:30,168.29
1255,3/20/16,15:02:00,164.44
1256,3/20/16,15:02:30,167.32
1257,3/20/16,15:03:00,174.7
1258,3/20/16,15:03:30,168.82
1259,3/20/16,15:04:00,164.33
1260,3/20/16,15:04:30,168.61
1261,3/20/16,16:00:00,121.78
1262,3/20/16,16:00:30,160.48
1263,3/20/16,16:01:00,139.95
1264,3/20/16,16:01:30,136.11
1265,3/20/16,16:02:00,144.12
1266,3/20/16,16:02:30,128.73
1267,3/20/16,16:03:00,200.04
1268,3/20/16,16:03:30,185.39
1269,3/20/16,16:04:00,175.34
1270,3/20/16,16:04:30,203.36
1271,3/20/16,17:00:00,93.87
1272,3/20/16,17:00:30,96.97
1273,3/20/16,17:01:00,98.47
1274,3/20/16,17:01:30,95.05
1275,3/20/16,17:02:00,96.12
1276,3/20/16,17:02:30,95.16
1277,3/20/16,17:03:00,94.73
1278,3/20/16,17:03:30,91.63
1279,3/20/16,17:04:00,96.87
1280,3/20/16,17:04:30,98.26
1281,3/20/16,18:00:00,15.72
1282,3/20/16,18:00:30,15.5
1283,3/20/16,18:01:00,15.29
1284,3/20/16,18:01:30,14.86
1285,3/20/16,18:02:00,14.54
1286,3/20/16,18:02:30,14.33
1287,3/20/16,18:03:00,14.11
1288,3/20/16,18:03:30,13.79
1289,3/20/16,18:04:00,13.58
1290,3/20/16,18:04:30,13.15
1291,3/20/16,19:00:00,0.11
1292,3/20/16,19:00:30,0.21
1293,3/20/16,19:01:00,0.11
1294,3/20/16,19:01:30,0.11
1295,3/20/16,19:02:00,0.11
1296,3/20/16,19:02:30,0.11
1297,3/20/16,19:03:00,0.11
1298,3/20/16,19:03:30,0.11
1299,3/20/16,19:04:00,0.11
1300,3/20/16,19:04:30,0.11
1301,3/20/16,20:00:00,0.11
1302,3/20/16,20:00:30,0.21
1303,3/20/16,20:01:00,0.11
1304,3/20/16,20:01:30,0.21
1305,3/20/16,20:02:00,0.11
1306,3/20/16,20:02:30,0.11
1307,3/20/16,20:03:00,0.11
1308,3/20/16,20:03:30,0.21
1309,3/20/16,20:04:00,0.11
1310,3/20/16,20:04:30,0.11
1311,3/20/16,21:00:00,0.11
1312,3/20/16,21:00:30,0.21
1313,3/20/16,21:01:00,0.11
1314,3/20/16,21:01:30,0.11
1315,3/20/16,21:02:00,0.11
1316,3/20/16,21:02:30,0.11
1317,3/20/16,21:03:00,0.11
1318,3/20/16,21:03:30,0.11
1319,3/20/16,21:04:00,0.11
1320,3/20/16,21:04:30,0.11
1321,3/20/16,22:00:00,0.11
1322,3/20/16,22:00:30,0.11
1323,3/20/16,22:01:00,0.11
1324,3/20/16,22:01:30,0.11
1325,3/20/16,22:02:00,0.11
1326,3/20/16,22:02:30,0.11
1327,3/20/16,22:03:00,0.21
1328,3/20/16,22:03:30,0.11
1329,3/20/16,22:04:00,0.11
1330,3/20/16,22:04:30,0.11
1331,3/20/16,23:00:00,0.11
1332,3/20/16,23:00:30,0.11
1333,3/20/16,23:01:00,0.11
1334,3/20/16,23:01:30,0.11
1335,3/20/16,23:02:00,0.11
1336,3/20/16,23:02:30,0.11
1337,3/20/16,23:03:00,0.11
1338,3/20/16,23:03:30,0.11
1339,3/20/16,23:04:00,0.11
1340,3/20/16,23:04:30,0.11
1341,3/21/16,0:00:00,0.11
1342,3/21/16,0:00:30,0.11
1343,3/21/16,0:01:00,0.11
1344,3/21/16,0:01:30,0.11
1345,3/21/16,0:02:00,0.11
1346,3/21/16,0:02:30,0.21
1347,3/21/16,0:03:00,0.11
1348,3/21/16,0:03:30,0.11
1349,3/21/16,0:04:00,0.11
1350,3/21/16,0:04:30,0.11
1351,3/21/16,1:00:00,0.11
1352,3/21/16,1:00:30,0.11
1353,3/21/16,1:01:00,0.21
1354,3/21/16,1:01:30,0.11
1355,3/21/16,1:02:00,0.11
1356,3/21/16,1:02:30,0.11
1357,3/21/16,1:03:00,0.11
1358,3/21/16,1:03:30,0.11
1359,3/21/16,1:04:00,0.11
1360,3/21/16,1:04:30,0.11
1361,3/21/16,2:00:00,0.21
1362,3/21/16,2:00:30,0.11
1363,3/21/16,2:01:00,0.21
1364,3/21/16,2:01:30,0.11
1365,3/21/16,2:02:00,0.11
1366,3/21/16,2:02:30,0.21
1367,3/21/16,2:03:00,0.11
1368,3/21/16,2:03:30,0.11
1369,3/21/16,2:04:00,0.21
1370,3/21/16,2:04:30,0.21
1371,3/21/16,3:00:00,0.21
1372,3/21/16,3:00:30,0.11
1373,3/21/16,3:01:00,0.21
1374,3/21/16,3:01:30,0.21
1375,3/21/16,3:02:00,0.11
1376,3/21/16,3:02:30,0.11
1377,3/21/16,3:03:00,0.11
1378,3/21/16,3:03:30,0.11
1379,3/21/16,3:04:00,0.11
1380,3/21/16,3:04:30,0.11
1381,3/21/16,4:00:00,0.11
1382,3/21/16,4:00:30,0.11
1383,3/21/16,4:01:00,0.11
1384,3/21/16,4:01:30,0.21
1385,3/21/16,4:02:00,0.11
1386,3/21/16,4:02:30,0.11
1387,3/21/16,4:03:00,0.11
1388,3/21/16,4:03:30,0.11
1389,3/21/16,4:04:00,0.11
1390,3/21/16,4:04:30,0.11
1391,3/21/16,5:00:00,0.21
1392,3/21/16,5:00:30,0.11
1393,3/21/16,5:01:00,0.21
1394,3/21/16,5:01:30,0.11
1395,3/21/16,5:02:00,0.11
1396,3/21/16,5:02:30,0.11
1397,3/21/16,5:03:00,0.21
1398,3/21/16,5:03:30,0.21
1399,3/21/16,5:04:00,0.11
1400,3/21/16,5:04:30,0.21
1401,3/21/16,6:00:00,0.21
1402,3/21/16,6:00:30,0.11
1403,3/21/16,6:01:00,0.11
1404,3/21/16,6:01:30,0.11
1405,3/21/16,6:02:00,0.21
1406,3/21/16,6:02:30,0.21
1407,3/21/16,6:03:00,0.21
1408,3/21/16,6:03:30,0.11
1409,3/21/16,6:04:00,0.21
1410,3/21/16,6:04:30,0.11
1411,3/21/16,7:00:00,16.47
1412,3/21/16,7:00:30,17
1413,3/21/16,7:01:00,17.53
1414,3/21/16,7:01:30,17.86
1415,3/21/16,7:02:00,18.71
1416,3/21/16,7:02:30,18.92
1417,3/21/16,7:03:00,19.03
1418,3/21/16,7:03:30,19.25
1419,3/21/16,7:04:00,18.6
1420,3/21/16,7:04:30,19.14
1421,3/21/16,8:00:00,62.33
1422,3/21/16,8:00:30,66.5
1423,3/21/16,8:01:00,64.79
1424,3/21/16,8:01:30,67.25
1425,3/21/16,8:02:00,70.89
1426,3/21/16,8:02:30,70.24
1427,3/21/16,8:03:00,68.75
1428,3/21/16,8:03:30,68.96
1429,3/21/16,8:04:00,65.97
1430,3/21/16,8:04:30,74.73
1431,3/21/16,9:00:00,139.74
1432,3/21/16,9:00:30,138.67
1433,3/21/16,9:01:00,137.39
1434,3/21/16,9:01:30,131.61
1435,3/21/16,9:02:00,148.51
1436,3/21/16,9:02:30,130.76
1437,3/21/16,9:03:00,141.66
1438,3/21/16,9:03:30,149.79
1439,3/21/16,9:04:00,138.24
1440,3/21/16,9:04:30,153
1441,3/21/16,10:00:00,229.02
1442,3/21/16,10:00:30,133.75
1443,3/21/16,10:01:00,205.39
1444,3/21/16,10:01:30,122.42
1445,3/21/16,10:02:00,97.72
1446,3/21/16,10:02:30,119.21
1447,3/21/16,10:03:00,108.31
1448,3/21/16,10:03:30,102.53
1449,3/21/16,10:04:00,104.56
1450,3/21/16,10:04:30,152.89
1451,3/21/16,11:00:00,281.3
1452,3/21/16,11:00:30,273.81
1453,3/21/16,11:01:00,277.34
1454,3/21/16,11:01:30,271.03
1455,3/21/16,11:02:00,238.42
1456,3/21/16,11:02:30,252.32
1457,3/21/16,11:03:00,280.76
1458,3/21/16,11:03:30,294.56
1459,3/21/16,11:04:00,293.27
1460,3/21/16,11:04:30,310.59
1461,3/21/16,12:00:00,309.42
1462,3/21/16,12:00:30,327.27
1463,3/21/16,12:01:00,340.53
1464,3/21/16,12:01:30,329.84
1465,3/21/16,12:02:00,324.71
1466,3/21/16,12:02:30,346.09
1467,3/21/16,12:03:00,307.49
1468,3/21/16,12:03:30,325.56
1469,3/21/16,12:04:00,342.03
1470,3/21/16,12:04:30,287.07
1471,3/21/16,13:00:00,336.57
1472,3/21/16,13:00:30,320.64
1473,3/21/16,13:01:00,351.01
1474,3/21/16,13:01:30,321.5
1475,3/21/16,13:02:00,332.19
1476,3/21/16,13:02:30,293.91
1477,3/21/16,13:03:00,327.06
1478,3/21/16,13:03:30,306.85
1479,3/21/16,13:04:00,326.85
1480,3/21/16,13:04:30,270.39
1481,3/21/16,14:00:00,266.76
1482,3/21/16,14:00:30,270.82
1483,3/21/16,14:01:00,275.1
1484,3/21/16,14:01:30,266.65
1485,3/21/16,14:02:00,278.09
1486,3/21/16,14:02:30,271.03
1487,3/21/16,14:03:00,265.26
1488,3/21/16,14:03:30,264.94
1489,3/21/16,14:04:00,304.82
1490,3/21/16,14:04:30,289.42
1491,3/21/16,15:00:00,204.21
1492,3/21/16,15:00:30,199.4
1493,3/21/16,15:01:00,202.82
1494,3/21/16,15:01:30,197.8
1495,3/21/16,15:02:00,200.47
1496,3/21/16,15:02:30,219.71
1497,3/21/16,15:03:00,130.33
1498,3/21/16,15:03:30,198.44
1499,3/21/16,15:04:00,109.59
1500,3/21/16,15:04:30,178.02
1501,3/21/16,16:00:00,149.26
1502,3/21/16,16:00:30,100.61
1503,3/21/16,16:01:00,146.16
1504,3/21/16,16:01:30,145.3
1505,3/21/16,16:02:00,136.75
1506,3/21/16,16:02:30,126.16
1507,3/21/16,16:03:00,128.3
1508,3/21/16,16:03:30,129.69
1509,3/21/16,16:04:00,130.87
1510,3/21/16,16:04:30,133.97
1511,3/21/16,17:00:00,98.9
1512,3/21/16,17:00:30,94.62
1513,3/21/16,17:01:00,90.88
1514,3/21/16,17:01:30,84.14
1515,3/21/16,17:02:00,69.5
1516,3/21/16,17:02:30,68.85
1517,3/21/16,17:03:00,43.3
1518,3/21/16,17:03:30,29.62
1519,3/21/16,17:04:00,27.16
1520,3/21/16,17:04:30,25.13
1521,3/21/16,18:00:00,10.8
1522,3/21/16,18:00:30,10.91
1523,3/21/16,18:01:00,10.8
1524,3/21/16,18:01:30,10.58
1525,3/21/16,18:02:00,10.58
1526,3/21/16,18:02:30,10.58
1527,3/21/16,18:03:00,10.26
1528,3/21/16,18:03:30,10.16
1529,3/21/16,18:04:00,9.94
1530,3/21/16,18:04:30,9.94
1531,3/21/16,19:00:00,0.11
1532,3/21/16,19:00:30,0.11
1533,3/21/16,19:01:00,0.11
1534,3/21/16,19:01:30,0.11
1535,3/21/16,19:02:00,0.11
1536,3/21/16,19:02:30,0.11
1537,3/21/16,19:03:00,0.11
1538,3/21/16,19:03:30,0.11
1539,3/21/16,19:04:00,0.21
1540,3/21/16,19:04:30,0.11
1541,3/21/16,20:00:00,0.11
1542,3/21/16,20:00:30,0.21
1543,3/21/16,20:01:00,0.11
1544,3/21/16,20:01:30,0.11
1545,3/21/16,20:02:00,0.11
1546,3/21/16,20:02:30,0.21
1547,3/21/16,20:03:00,0.11
1548,3/21/16,20:03:30,0.11
1549,3/21/16,20:04:00,0.11
1550,3/21/16,20:04:30,0.21
1551,3/21/16,21:00:00,0.32
1552,3/21/16,21:00:30,0.11
1553,3/21/16,21:01:00,0.21
1554,3/21/16,21:01:30,0.11
1555,3/21/16,21:02:00,0.11
1556,3/21/16,21:02:30,0.21
1557,3/21/16,21:03:00,0.11
1558,3/21/16,21:03:30,0.11
1559,3/21/16,21:04:00,0.11
1560,3/21/16,21:04:30,0.11
1561,3/21/16,22:00:00,0.11
1562,3/21/16,22:00:30,0.21
1563,3/21/16,22:01:00,0.11
1564,3/21/16,22:01:30,0.11
1565,3/21/16,22:02:00,0.11
1566,3/21/16,22:02:30,0.21
1567,3/21/16,22:03:00,0.11
1568,3/21/16,22:03:30,0.11
1569,3/21/16,22:04:00,0
1570,3/21/16,22:04:30,0.11
1571,3/21/16,23:00:00,0.11
1572,3/21/16,23:00:30,0.11
1573,3/21/16,23:01:00,0.11
1574,3/21/16,23:01:30,0.11
1575,3/21/16,23:02:00,0.11
1576,3/21/16,23:02:30,0.11
1577,3/21/16,23:03:00,0.11
1578,3/21/16,23:03:30,0.11
1579,3/21/16,23:04:00,0.11
1580,3/21/16,23:04:30,0.11
1581,3/22/16,0:00:00,0.11
1582,3/22/16,0:00:30,0.11
1583,3/22/16,0:01:00,0.11
1584,3/22/16,0:01:30,0.11
1585,3/22/16,0:02:00,0.11
1586,3/22/16,0:02:30,0.11
1587,3/22/16,0:03:00,0.11
1588,3/22/16,0:03:30,0.11
1589,3/22/16,0:04:00,0.11
1590,3/22/16,0:04:30,0.11
1591,3/22/16,1:00:00,0.32
1592,3/22/16,1:00:30,0.11
1593,3/22/16,1:01:00,0.21
1594,3/22/16,1:01:30,0.21
1595,3/22/16,1:02:00,0.11
1596,3/22/16,1:02:30,0.21
1597,3/22/16,1:03:00,0.11
1598,3/22/16,1:03:30,0.11
1599,3/22/16,1:04:00,0.11
1600,3/22/16,1:04:30,0.21
1601,3/22/16,2:00:00,0.21
1602,3/22/16,2:00:30,0.21
1603,3/22/16,2:01:00,0.11
1604,3/22/16,2:01:30,0.11
1605,3/22/16,2:02:00,0.11
1606,3/22/16,2:02:30,0.21
1607,3/22/16,2:03:00,0.21
1608,3/22/16,2:03:30,0.11
1609,3/22/16,2:04:00,0.11
1610,3/22/16,2:04:30,0.11
1611,3/22/16,3:00:00,0.11
1612,3/22/16,3:00:30,0.11
1613,3/22/16,3:01:00,0.11
1614,3/22/16,3:01:30,0.11
1615,3/22/16,3:02:00,0.11
1616,3/22/16,3:02:30,0.21
1617,3/22/16,3:03:00,0.11
1618,3/22/16,3:03:30,0.21
1619,3/22/16,3:04:00,0.11
1620,3/22/16,3:04:30,0.11
1621,3/22/16,4:00:00,0.11
1622,3/22/16,4:00:30,0.11
1623,3/22/16,4:01:00,0.11
1624,3/22/16,4:01:30,0.11
1625,3/22/16,4:02:00,0.11
1626,3/22/16,4:02:30,0.11
1627,3/22/16,4:03:00,0.11
1628,3/22/16,4:03:30,0.11
1629,3/22/16,4:04:00,0.21
1630,3/22/16,4:04:30,0.11
1631,3/22/16,5:00:00,0.11
1632,3/22/16,5:00:30,0.21
1633,3/22/16,5:01:00,0.21
1634,3/22/16,5:01:30,0.11
1635,3/22/16,5:02:00,0.11
1636,3/22/16,5:02:30,0.11
1637,3/22/16,5:03:00,0.11
1638,3/22/16,5:03:30,0.11
1639,3/22/16,5:04:00,0.11
1640,3/22/16,5:04:30,0.21
1641,3/22/16,6:00:00,0.11
1642,3/22/16,6:00:30,0.11
1643,3/22/16,6:01:00,0.21
1644,3/22/16,6:01:30,0.21
1645,3/22/16,6:02:00,0.21
1646,3/22/16,6:02:30,0.11
1647,3/22/16,6:03:00,0.21
1648,3/22/16,6:03:30,0.11
1649,3/22/16,6:04:00,0.32
1650,3/22/16,6:04:30,0.11
1651,3/22/16,7:00:00,15.61
1652,3/22/16,7:00:30,15.5
1653,3/22/16,7:01:00,16.36
1654,3/22/16,7:01:30,17.64
1655,3/22/16,7:02:00,17.64
1656,3/22/16,7:02:30,18.39
1657,3/22/16,7:03:00,19.78
1658,3/22/16,7:03:30,21.28
1659,3/22/16,7:04:00,23.2
1660,3/22/16,7:04:30,24.06
1661,3/22/16,8:00:00,59.66
1662,3/22/16,8:00:30,57.41
1663,3/22/16,8:01:00,79.12
1664,3/22/16,8:01:30,82.86
1665,3/22/16,8:02:00,83.93
1666,3/22/16,8:02:30,71.96
1667,3/22/16,8:03:00,80.51
1668,3/22/16,8:03:30,82.43
1669,3/22/16,8:04:00,83.82
1670,3/22/16,8:04:30,69.5
1671,3/22/16,9:00:00,205.17
1672,3/22/16,9:00:30,190.21
1673,3/22/16,9:01:00,189.56
1674,3/22/16,9:01:30,185.07
1675,3/22/16,9:02:00,107.13
1676,3/22/16,9:02:30,140.81
1677,3/22/16,9:03:00,127.98
1678,3/22/16,9:03:30,125.63
1679,3/22/16,9:04:00,89.92
1680,3/22/16,9:04:30,101.68
1681,3/22/16,10:00:00,233.08
1682,3/22/16,10:00:30,243.88
1683,3/22/16,10:01:00,231.05
1684,3/22/16,10:01:30,236.82
1685,3/22/16,10:02:00,235.43
1686,3/22/16,10:02:30,258.42
1687,3/22/16,10:03:00,226.02
1688,3/22/16,10:03:30,225.92
1689,3/22/16,10:04:00,268.9
1690,3/22/16,10:04:30,235.97
1691,3/22/16,11:00:00,311.88
1692,3/22/16,11:00:30,281.94
1693,3/22/16,11:01:00,311.98
1694,3/22/16,11:01:30,304.29
1695,3/22/16,11:02:00,292.74
1696,3/22/16,11:02:30,332.08
1697,3/22/16,11:03:00,324.92
1698,3/22/16,11:03:30,262.27
1699,3/22/16,11:04:00,301.18
1700,3/22/16,11:04:30,337.86
1701,3/22/16,12:00:00,351.86
1702,3/22/16,12:00:30,351.86
1703,3/22/16,12:01:00,329.95
1704,3/22/16,12:01:30,456.75
1705,3/22/16,12:02:00,363.62
1706,3/22/16,12:02:30,282.58
1707,3/22/16,12:03:00,312.52
1708,3/22/16,12:03:30,396.45
1709,3/22/16,12:04:00,423.07
1710,3/22/16,12:04:30,375.17
1711,3/22/16,13:00:00,382.55
1712,3/22/16,13:00:30,361.38
1713,3/22/16,13:01:00,371.43
1714,3/22/16,13:01:30,346.2
1715,3/22/16,13:02:00,371.11
1716,3/22/16,13:02:30,333.05
1717,3/22/16,13:03:00,345.23
1718,3/22/16,13:03:30,319.15
1719,3/22/16,13:04:00,326.63
1720,3/22/16,13:04:30,342.67
1721,3/22/16,14:00:00,299.9
1722,3/22/16,14:00:30,355.61
1723,3/22/16,14:01:00,300.86
1724,3/22/16,14:01:30,341.39
1725,3/22/16,14:02:00,304.18
1726,3/22/16,14:02:30,264.73
1727,3/22/16,14:03:00,312.09
1728,3/22/16,14:03:30,300.86
1729,3/22/16,14:04:00,329.09
1730,3/22/16,14:04:30,300.33
1731,3/22/16,15:00:00,232.44
1732,3/22/16,15:00:30,252.11
1733,3/22/16,15:01:00,258.42
1734,3/22/16,15:01:30,232.12
1735,3/22/16,15:02:00,227.31
1736,3/22/16,15:02:30,247.73
1737,3/22/16,15:03:00,225.7
1738,3/22/16,15:03:30,233.19
1739,3/22/16,15:04:00,229.23
1740,3/22/16,15:04:30,240.46
1741,3/22/16,16:00:00,160.38
1742,3/22/16,16:00:30,158.24
1743,3/22/16,16:01:00,148.08
1744,3/22/16,16:01:30,154.07
1745,3/22/16,16:02:00,147.87
1746,3/22/16,16:02:30,146.8
1747,3/22/16,16:03:00,156.74
1748,3/22/16,16:03:30,148.51
1749,3/22/16,16:04:00,164.33
1750,3/22/16,16:04:30,153.64
1751,3/22/16,17:00:00,60.09
1752,3/22/16,17:00:30,61.05
1753,3/22/16,17:01:00,62.23
1754,3/22/16,17:01:30,56.56
1755,3/22/16,17:02:00,56.45
1756,3/22/16,17:02:30,55.06
1757,3/22/16,17:03:00,50.57
1758,3/22/16,17:03:30,49.5
1759,3/22/16,17:04:00,49.18
1760,3/22/16,17:04:30,47.68
1761,3/22/16,18:00:00,16.36
1762,3/22/16,18:00:30,17.21
1763,3/22/16,18:01:00,16.36
1764,3/22/16,18:01:30,15.72
1765,3/22/16,18:02:00,15.61
1766,3/22/16,18:02:30,15.08
1767,3/22/16,18:03:00,15.08
1768,3/22/16,18:03:30,14.65
1769,3/22/16,18:04:00,13.79
1770,3/22/16,18:04:30,13.58
1771,3/22/16,19:00:00,0.11
1772,3/22/16,19:00:30,0.11
1773,3/22/16,19:01:00,0.11
1774,3/22/16,19:01:30,0.11
1775,3/22/16,19:02:00,0.11
1776,3/22/16,19:02:30,0.21
1777,3/22/16,19:03:00,0.11
1778,3/22/16,19:03:30,0.11
1779,3/22/16,19:04:00,0.21
1780,3/22/16,19:04:30,0.11
1781,3/22/16,20:00:00,0.21
1782,3/22/16,20:00:30,0.11
1783,3/22/16,20:01:00,0.11
1784,3/22/16,20:01:30,0.21
1785,3/22/16,20:02:00,0.11
1786,3/22/16,20:02:30,0.11
1787,3/22/16,20:03:00,0.11
1788,3/22/16,20:03:30,0.11
1789,3/22/16,20:04:00,0.21
1790,3/22/16,20:04:30,0.21
1791,3/22/16,21:00:00,0.11
1792,3/22/16,21:00:30,0.21
1793,3/22/16,21:01:00,0.11
1794,3/22/16,21:01:30,0.11
1795,3/22/16,21:02:00,0.11
1796,3/22/16,21:02:30,0.11
1797,3/22/16,21:03:00,0.11
1798,3/22/16,21:03:30,0.11
1799,3/22/16,21:04:00,0.11
1800,3/22/16,21:04:30,0.11
1801,3/22/16,22:00:00,0.21
1802,3/22/16,22:00:30,0.11
1803,3/22/16,22:01:00,0.11
1804,3/22/16,22:01:30,0.11
1805,3/22/16,22:02:00,0.11
1806,3/22/16,22:02:30,0.21
1807,3/22/16,22:03:00,0.11
1808,3/22/16,22:03:30,0.11
1809,3/22/16,22:04:00,0.11
1810,3/22/16,22:04:30,0.21
1811,3/22/16,23:00:00,0.11
1812,3/22/16,23:00:30,0.11
1813,3/22/16,23:01:00,0.11
1814,3/22/16,23:01:30,0.11
1815,3/22/16,23:02:00,0.11
1816,3/22/16,23:02:30,0.11
1817,3/22/16,23:03:00,0.11
1818,3/22/16,23:03:30,0.11
1819,3/22/16,23:04:00,0.11
