Site;Temperature;Date
Yawzi;27.15;23/05/1989
Yawzi;27.11;24/05/1989
Yawzi;27.11;25/05/1989
Yawzi;27.18;26/05/1989
Yawzi;27.25;27/05/1989
Yawzi;27.19;28/05/1989
Yawzi;27.18;29/05/1989
Yawzi;27.00;30/05/1989
Yawzi;26.86;31/05/1989
Yawzi;26.85;01/06/1989
Yawzi;26.86;02/06/1989
Yawzi;26.84;03/06/1989
Yawzi;26.88;04/06/1989
Yawzi;26.95;05/06/1989
Yawzi;26.95;06/06/1989
Yawzi;27.02;07/06/1989
Yawzi;27.08;08/06/1989
Yawzi;27.17;09/06/1989
Yawzi;27.15;10/06/1989
Yawzi;27.15;11/06/1989
Yawzi;27.06;12/06/1989
Yawzi;27.12;13/06/1989
Yawzi;27.24;14/06/1989
Yawzi;27.29;15/06/1989
Yawzi;27.37;16/06/1989
Yawzi;27.39;17/06/1989
Yawzi;27.42;18/06/1989
Yawzi;27.34;19/06/1989
Yawzi;27.38;20/06/1989
Yawzi;27.36;21/06/1989
Yawzi;27.30;22/06/1989
Yawzi;27.40;23/06/1989
Yawzi;27.56;24/06/1989
Yawzi;27.85;25/06/1989
Yawzi;27.85;26/06/1989
Yawzi;27.84;27/06/1989
Yawzi;27.97;28/06/1989
Yawzi;28.07;29/06/1989
Yawzi;27.93;30/06/1989
Yawzi;27.96;01/07/1989
Yawzi;28.05;02/07/1989
Yawzi;28.00;03/07/1989
Yawzi;27.96;04/07/1989
Yawzi;27.94;05/07/1989
Yawzi;27.87;06/07/1989
Yawzi;27.74;07/07/1989
Yawzi;27.70;08/07/1989
Yawzi;27.70;09/07/1989
Yawzi;27.77;10/07/1989
Yawzi;27.86;11/07/1989
Yawzi;27.99;12/07/1989
Yawzi;28.02;13/07/1989
Yawzi;28.18;14/07/1989
Yawzi;28.18;15/07/1989
Yawzi;28.23;16/07/1989
Yawzi;28.20;17/07/1989
Yawzi;28.20;18/07/1989
Yawzi;28.29;19/07/1989
Yawzi;28.21;20/07/1989
Yawzi;28.21;21/07/1989
Yawzi;28.12;22/07/1989
Yawzi;28.08;23/07/1989
Yawzi;28.05;24/07/1989
Yawzi;28.10;25/07/1989
Yawzi;28.18;26/07/1989
Yawzi;28.15;27/07/1989
Yawzi;28.15;28/07/1989
Yawzi;28.23;29/07/1989
Yawzi;28.35;30/07/1989
Yawzi;28.26;31/07/1989
Yawzi;28.15;01/08/1989
Yawzi;28.20;02/08/1989
Yawzi;28.16;03/08/1989
Yawzi;28.03;04/08/1989
Yawzi;27.92;05/08/1989
Yawzi;27.92;06/08/1989
Yawzi;28.14;07/08/1989
Yawzi;28.20;08/08/1989
Yawzi;28.44;09/08/1989
Yawzi;28.50;10/08/1989
Yawzi;28.54;11/08/1989
Yawzi;28.62;12/08/1989
Yawzi;28.62;13/08/1989
Yawzi;28.62;14/08/1989
Yawzi;28.67;15/08/1989
Yawzi;28.68;16/08/1989
Yawzi;28.57;17/08/1989
Yawzi;28.50;18/08/1989
Yawzi;28.65;19/08/1989
Yawzi;28.56;20/08/1989
Yawzi;28.52;21/08/1989
Yawzi;28.50;22/08/1989
Yawzi;28.48;23/08/1989
Yawzi;28.55;24/08/1989
Yawzi;28.50;25/08/1989
Yawzi;28.65;26/08/1989
Yawzi;28.70;27/08/1989
Yawzi;28.73;28/08/1989
Yawzi;28.64;29/08/1989
Yawzi;28.52;30/08/1989
Yawzi;28.48;31/08/1989
Yawzi;28.46;01/09/1989
Yawzi;28.45;02/09/1989
Yawzi;28.43;03/09/1989
Yawzi;28.38;04/09/1989
Yawzi;28.49;05/09/1989
Yawzi;28.61;06/09/1989
Yawzi;28.67;07/09/1989
Yawzi;28.82;08/09/1989
Yawzi;29.02;09/09/1989
Yawzi;29.03;10/09/1989
Yawzi;28.88;11/09/1989
Yawzi;28.81;12/09/1989
Yawzi;28.81;13/09/1989
Yawzi;28.86;14/09/1989
Yawzi;28.88;15/09/1989
Yawzi;28.89;16/09/1989
Yawzi;28.69;17/09/1989
Yawzi;27.91;18/09/1989
Yawzi;27.97;19/09/1989
Yawzi;28.00;20/09/1989
Yawzi;28.09;21/09/1989
Yawzi;27.79;22/09/1989
Yawzi;27.67;23/09/1989
Yawzi;27.64;24/09/1989
Yawzi;27.64;25/09/1989
Yawzi;27.55;26/09/1989
Yawzi;27.55;27/09/1989
Yawzi;27.65;28/09/1989
Yawzi;27.70;29/09/1989
Yawzi;27.71;30/09/1989
Yawzi;27.80;01/10/1989
Yawzi;27.91;02/10/1989
Yawzi;28.15;03/10/1989
Yawzi;28.18;04/10/1989
Yawzi;28.19;05/10/1989
Yawzi;28.20;06/10/1989
Yawzi;28.35;07/10/1989
Yawzi;28.33;08/10/1989
Yawzi;28.26;09/10/1989
Yawzi;28.34;10/10/1989
Yawzi;28.19;11/10/1989
Yawzi;28.09;12/10/1989
Yawzi;28.10;13/10/1989
Yawzi;28.20;14/10/1989
Yawzi;28.23;15/10/1989
Yawzi;28.10;16/10/1989
Yawzi;28.13;17/10/1989
Yawzi;28.27;18/10/1989
Yawzi;28.26;19/10/1989
Yawzi;28.20;20/10/1989
Yawzi;28.28;21/10/1989
Yawzi;28.31;22/10/1989
Yawzi;28.42;23/10/1989
Yawzi;28.50;24/10/1989
Yawzi;28.50;25/10/1989
Yawzi;28.52;26/10/1989
Yawzi;28.51;27/10/1989
Yawzi;28.46;28/10/1989
Yawzi;28.38;29/10/1989
Yawzi;28.26;30/10/1989
Yawzi;28.16;31/10/1989
Yawzi;28.19;01/11/1989
Yawzi;28.10;02/11/1989
Yawzi;28.10;03/11/1989
Yawzi;28.11;04/11/1989
Yawzi;28.06;05/11/1989
Yawzi;28.01;06/11/1989
Yawzi;27.95;07/11/1989
Yawzi;27.96;08/11/1989
Yawzi;28.00;09/11/1989
Yawzi;28.04;10/11/1989
Yawzi;28.03;11/11/1989
Yawzi;27.99;12/11/1989
Yawzi;27.86;13/11/1989
Yawzi;27.79;14/11/1989
Yawzi;27.70;15/11/1989
Yawzi;27.68;16/11/1989
Yawzi;27.78;17/11/1989
Yawzi;27.75;18/11/1989
Yawzi;27.71;19/11/1989
Yawzi;27.70;20/11/1989
Yawzi;27.68;21/11/1989
Yawzi;26.97;27/12/1989
Yawzi;26.88;28/12/1989
Yawzi;26.90;29/12/1989
Yawzi;26.89;30/12/1989
Yawzi;26.88;31/12/1989
Yawzi;26.90;01/01/1990
Yawzi;26.89;02/01/1990
Yawzi;26.88;03/01/1990
Yawzi;26.67;04/01/1990
Yawzi;26.53;05/01/1990
Yawzi;26.50;06/01/1990
Yawzi;26.50;07/01/1990
Yawzi;26.39;08/01/1990
Yawzi;26.36;09/01/1990
Yawzi;26.34;10/01/1990
Yawzi;26.31;11/01/1990
Yawzi;26.34;12/01/1990
Yawzi;26.39;13/01/1990
Yawzi;26.39;14/01/1990
Yawzi;26.30;15/01/1990
Yawzi;26.18;16/01/1990
Yawzi;26.15;17/01/1990
Yawzi;26.05;18/01/1990
Yawzi;25.95;19/01/1990
Yawzi;25.92;20/01/1990
Yawzi;25.79;21/01/1990
Yawzi;25.74;22/01/1990
Yawzi;25.68;23/01/1990
Yawzi;25.76;24/01/1990
Yawzi;25.73;25/01/1990
Yawzi;25.73;26/01/1990
Yawzi;25.66;27/01/1990
Yawzi;25.61;28/01/1990
Yawzi;25.53;29/01/1990
Yawzi;25.49;30/01/1990
Yawzi;25.50;31/01/1990
Yawzi;25.57;01/02/1990
Yawzi;25.59;02/02/1990
Yawzi;25.54;03/02/1990
Yawzi;25.58;04/02/1990
Yawzi;25.54;05/02/1990
Yawzi;25.64;06/02/1990
Yawzi;25.70;07/02/1990
Yawzi;25.62;08/02/1990
Yawzi;25.58;09/02/1990
Yawzi;25.66;10/02/1990
Yawzi;25.66;11/02/1990
Yawzi;25.68;12/02/1990
Yawzi;25.76;13/02/1990
Yawzi;25.73;14/02/1990
Yawzi;25.55;15/02/1990
Yawzi;25.34;16/02/1990
Yawzi;25.26;17/02/1990
Yawzi;25.14;18/02/1990
Yawzi;25.16;19/02/1990
Yawzi;25.17;20/02/1990
Yawzi;25.15;21/02/1990
Yawzi;25.10;22/02/1990
Yawzi;25.04;23/02/1990
Yawzi;24.95;24/02/1990
Yawzi;24.93;25/02/1990
Yawzi;24.92;26/02/1990
Yawzi;24.94;27/02/1990
Yawzi;25.04;28/02/1990
Yawzi;25.08;01/03/1990
Yawzi;25.14;02/03/1990
Yawzi;25.13;03/03/1990
Yawzi;25.29;04/03/1990
Yawzi;25.38;05/03/1990
Yawzi;25.46;06/03/1990
Yawzi;25.45;07/03/1990
Yawzi;25.55;08/03/1990
Yawzi;25.50;09/03/1990
Yawzi;25.42;10/03/1990
Yawzi;25.42;11/03/1990
Yawzi;25.36;12/03/1990
Yawzi;25.29;13/03/1990
Yawzi;25.31;14/03/1990
Yawzi;25.37;15/03/1990
Yawzi;25.37;16/03/1990
Yawzi;25.36;17/03/1990
Yawzi;25.35;18/03/1990
Yawzi;25.35;19/03/1990
Yawzi;25.34;20/03/1990
Yawzi;25.44;21/03/1990
Yawzi;25.57;22/03/1990
Yawzi;25.72;23/03/1990
Yawzi;25.76;24/03/1990
Yawzi;25.72;25/03/1990
Yawzi;25.75;26/03/1990
Yawzi;25.74;27/03/1990
Yawzi;25.73;28/03/1990
Yawzi;25.54;29/03/1990
Yawzi;25.54;30/03/1990
Yawzi;25.52;31/03/1990
Yawzi;25.58;01/04/1990
Yawzi;25.67;02/04/1990
Yawzi;25.75;03/04/1990
Yawzi;25.89;04/04/1990
Yawzi;26.05;05/04/1990
Yawzi;25.92;06/04/1990
Yawzi;26.07;07/04/1990
Yawzi;26.20;08/04/1990
Yawzi;26.20;09/04/1990
Yawzi;26.15;10/04/1990
Yawzi;26.15;11/04/1990
Yawzi;26.15;12/04/1990
Yawzi;26.17;13/04/1990
Yawzi;26.17;14/04/1990
Yawzi;26.15;15/04/1990
Yawzi;26.27;16/04/1990
Yawzi;26.44;17/04/1990
Yawzi;26.72;18/04/1990
Yawzi;26.78;19/04/1990
Yawzi;26.80;20/04/1990
Yawzi;26.70;21/04/1990
Yawzi;26.63;22/04/1990
Yawzi;26.69;23/04/1990
Yawzi;26.80;24/04/1990
Yawzi;26.75;25/04/1990
Yawzi;26.65;26/04/1990
Yawzi;26.60;27/04/1990
Yawzi;26.52;28/04/1990
Yawzi;26.52;29/04/1990
Yawzi;26.50;30/04/1990
Yawzi;26.49;01/05/1990
Yawzi;26.43;02/05/1990
Yawzi;26.29;03/05/1990
Yawzi;26.24;04/05/1990
Yawzi;26.34;05/05/1990
Yawzi;26.42;06/05/1990
Yawzi;26.55;07/05/1990
Yawzi;26.75;08/05/1990
Yawzi;26.78;09/05/1990
Yawzi;26.79;10/05/1990
Yawzi;26.89;11/05/1990
Yawzi;26.77;12/05/1990
Yawzi;26.67;13/05/1990
Yawzi;26.73;14/05/1990
Yawzi;26.83;15/05/1990
Yawzi;26.94;16/05/1990
Yawzi;27.03;17/05/1990
Yawzi;27.14;18/05/1990
Yawzi;27.13;19/05/1990
Yawzi;27.22;20/05/1990
Yawzi;27.27;21/05/1990
Yawzi;27.40;22/05/1990
Yawzi;27.60;23/05/1990
Yawzi;27.46;24/05/1990
Yawzi;27.49;25/05/1990
Yawzi;27.60;26/05/1990
Yawzi;27.64;27/05/1990
Yawzi;27.67;28/05/1990
Yawzi;27.75;29/05/1990
Yawzi;27.74;30/05/1990
Yawzi;27.72;31/05/1990
Yawzi;27.64;01/06/1990
Yawzi;27.61;02/06/1990
Yawzi;27.55;03/06/1990
Yawzi;27.56;04/06/1990
Yawzi;27.59;05/06/1990
Yawzi;27.67;06/06/1990
Yawzi;27.70;07/06/1990
Yawzi;27.75;08/06/1990
Yawzi;27.80;09/06/1990
Yawzi;27.86;10/06/1990
Yawzi;27.87;11/06/1990
Yawzi;28.01;12/06/1990
Yawzi;28.16;13/06/1990
Yawzi;28.17;14/06/1990
Yawzi;28.15;15/06/1990
Yawzi;28.05;16/06/1990
Yawzi;28.11;17/06/1990
Yawzi;28.18;18/06/1990
Yawzi;28.20;19/06/1990
Yawzi;28.15;20/06/1990
Yawzi;28.23;21/06/1990
Yawzi;28.26;22/06/1990
Yawzi;28.32;23/06/1990
Yawzi;28.32;24/06/1990
Yawzi;28.34;25/06/1990
Yawzi;28.28;26/06/1990
Yawzi;28.18;27/06/1990
Yawzi;28.10;28/06/1990
Yawzi;28.07;29/06/1990
Yawzi;28.11;30/06/1990
Yawzi;28.06;01/07/1990
Yawzi;28.02;02/07/1990
Yawzi;28.09;03/07/1990
Yawzi;28.02;04/07/1990
Yawzi;28.10;05/07/1990
Yawzi;28.08;06/07/1990
Yawzi;27.99;07/07/1990
Yawzi;28.15;08/07/1990
Yawzi;28.13;09/07/1990
Yawzi;28.11;10/07/1990
Yawzi;28.16;11/07/1990
Yawzi;28.16;12/07/1990
Yawzi;28.15;13/07/1990
Yawzi;28.13;14/07/1990
Yawzi;28.11;15/07/1990
Yawzi;28.04;16/07/1990
Yawzi;28.11;17/07/1990
Yawzi;28.10;18/07/1990
Yawzi;28.05;19/07/1990
Yawzi;28.03;20/07/1990
Yawzi;28.05;21/07/1990
Yawzi;28.05;22/07/1990
Yawzi;28.08;23/07/1990
Yawzi;28.19;24/07/1990
Yawzi;28.24;25/07/1990
Yawzi;28.29;26/07/1990
Yawzi;28.29;27/07/1990
Yawzi;28.40;28/07/1990
Yawzi;28.55;29/07/1990
Yawzi;28.66;30/07/1990
Yawzi;28.78;31/07/1990
Yawzi;28.71;01/08/1990
Yawzi;28.72;02/08/1990
Yawzi;28.80;03/08/1990
Yawzi;28.80;04/08/1990
Yawzi;28.69;05/08/1990
Yawzi;28.79;06/08/1990
Yawzi;28.84;07/08/1990
Yawzi;28.87;08/08/1990
Yawzi;28.87;09/08/1990
Yawzi;28.82;10/08/1990
Yawzi;28.74;11/08/1990
Yawzi;28.78;12/08/1990
Yawzi;28.74;13/08/1990
Yawzi;28.66;14/08/1990
Yawzi;28.60;15/08/1990
Yawzi;28.44;16/08/1990
Yawzi;28.45;17/08/1990
Yawzi;28.49;18/08/1990
Yawzi;28.48;19/08/1990
Yawzi;28.50;20/08/1990
Yawzi;28.45;21/08/1990
Yawzi;28.54;22/08/1990
Yawzi;28.74;23/08/1990
Yawzi;28.81;24/08/1990
Yawzi;28.81;25/08/1990
Yawzi;28.78;26/08/1990
Yawzi;28.79;27/08/1990
Yawzi;28.73;28/08/1990
Yawzi;28.83;29/08/1990
Yawzi;28.84;30/08/1990
Yawzi;28.94;31/08/1990
Yawzi;28.94;01/09/1990
Yawzi;28.98;02/09/1990
Yawzi;29.00;03/09/1990
Yawzi;29.11;04/09/1990
Yawzi;29.28;05/09/1990
Yawzi;29.31;06/09/1990
Yawzi;29.32;07/09/1990
Yawzi;29.46;08/09/1990
Yawzi;29.40;09/09/1990
Yawzi;29.44;10/09/1990
Yawzi;29.43;11/09/1990
Yawzi;29.44;12/09/1990
Yawzi;29.46;13/09/1990
Yawzi;29.46;14/09/1990
Yawzi;29.30;15/09/1990
Yawzi;29.30;16/09/1990
Yawzi;29.30;17/09/1990
Yawzi;29.26;18/09/1990
Yawzi;29.21;19/09/1990
Yawzi;29.24;20/09/1990
Yawzi;29.27;21/09/1990
Yawzi;29.28;22/09/1990
Yawzi;29.30;23/09/1990
Yawzi;29.34;24/09/1990
Yawzi;29.44;25/09/1990
Yawzi;29.44;26/09/1990
Yawzi;29.44;27/09/1990
Yawzi;29.59;28/09/1990
Yawzi;29.59;29/09/1990
Yawzi;29.57;30/09/1990
Yawzi;29.63;01/10/1990
Yawzi;29.67;02/10/1990
Yawzi;29.63;03/10/1990
Yawzi;29.57;04/10/1990
Yawzi;29.45;05/10/1990
Yawzi;29.43;06/10/1990
Yawzi;29.34;07/10/1990
Yawzi;29.29;08/10/1990
Yawzi;29.29;09/10/1990
Yawzi;29.25;10/10/1990
Yawzi;29.04;11/10/1990
Yawzi;29.03;12/10/1990
Yawzi;29.29;13/10/1990
Yawzi;29.10;14/10/1990
Yawzi;29.10;15/10/1990
Yawzi;29.05;16/10/1990
Yawzi;29.15;17/10/1990
Yawzi;29.29;18/10/1990
Yawzi;29.11;19/10/1990
Yawzi;29.02;20/10/1990
Yawzi;28.82;21/10/1990
Yawzi;28.57;22/10/1990
Yawzi;28.81;23/10/1990
Yawzi;28.80;24/10/1990
Yawzi;28.79;25/10/1990
Yawzi;28.75;26/10/1990
Yawzi;28.68;27/10/1990
Yawzi;28.70;28/10/1990
Yawzi;28.76;29/10/1990
Yawzi;28.77;30/10/1990
Yawzi;28.80;31/10/1990
Yawzi;28.76;01/11/1990
Yawzi;28.82;02/11/1990
Yawzi;28.90;03/11/1990
Yawzi;28.89;04/11/1990
Yawzi;28.70;05/11/1990
Yawzi;28.60;06/11/1990
Yawzi;28.54;07/11/1990
Yawzi;28.61;08/11/1990
Yawzi;28.54;09/11/1990
Yawzi;28.50;10/11/1990
Yawzi;28.46;11/11/1990
Yawzi;28.39;12/11/1990
Yawzi;28.29;13/11/1990
Yawzi;28.23;14/11/1990
Yawzi;28.20;15/11/1990
Yawzi;28.12;16/11/1990
Yawzi;28.05;17/11/1990
Yawzi;28.20;18/11/1990
Yawzi;28.35;19/11/1990
Yawzi;28.34;20/11/1990
Yawzi;28.40;21/11/1990
Yawzi;28.33;22/11/1990
Yawzi;28.15;23/11/1990
Yawzi;28.18;24/11/1990
Yawzi;28.20;25/11/1990
Yawzi;28.15;26/11/1990
Yawzi;28.01;27/11/1990
Yawzi;27.84;28/11/1990
Yawzi;27.70;29/11/1990
Yawzi;27.66;30/11/1990
Yawzi;27.64;01/12/1990
Yawzi;27.55;02/12/1990
Yawzi;27.59;03/12/1990
Yawzi;27.34;04/12/1990
Yawzi;27.17;05/12/1990
Yawzi;27.18;06/12/1990
Yawzi;27.24;07/12/1990
Yawzi;27.11;08/12/1990
Yawzi;27.05;09/12/1990
Yawzi;27.10;10/12/1990
Yawzi;27.15;11/12/1990
Yawzi;27.50;12/12/1990
Yawzi;27.44;13/12/1990
Yawzi;27.38;14/12/1990
Yawzi;27.33;15/12/1990
Yawzi;27.26;16/12/1990
Yawzi;27.22;17/12/1990
Yawzi;27.15;18/12/1990
Yawzi;26.94;19/12/1990
Yawzi;26.84;20/12/1990
Yawzi;26.64;21/12/1990
Yawzi;26.50;22/12/1990
Yawzi;26.46;23/12/1990
Yawzi;26.54;24/12/1990
Yawzi;26.71;25/12/1990
Yawzi;26.72;26/12/1990
Yawzi;26.55;27/12/1990
Yawzi;26.49;28/12/1990
Yawzi;26.29;29/12/1990
Yawzi;26.12;30/12/1990
Yawzi;26.16;31/12/1990
Yawzi;26.10;01/01/1991
Yawzi;26.04;02/01/1991
Yawzi;25.96;03/01/1991
Yawzi;25.92;04/01/1991
Yawzi;25.90;05/01/1991
Yawzi;25.84;06/01/1991
Yawzi;25.84;07/01/1991
Yawzi;25.87;08/01/1991
Yawzi;25.96;09/01/1991
Yawzi;25.90;10/01/1991
Yawzi;25.91;11/01/1991
Yawzi;26.07;12/01/1991
Yawzi;26.14;13/01/1991
Yawzi;26.15;14/01/1991
Yawzi;26.11;15/01/1991
Yawzi;25.96;16/01/1991
Yawzi;25.94;17/01/1991
Yawzi;25.96;18/01/1991
Yawzi;25.91;19/01/1991
Yawzi;25.97;20/01/1991
Yawzi;25.98;21/01/1991
Yawzi;25.90;22/01/1991
Yawzi;26.01;23/01/1991
Yawzi;25.95;24/01/1991
Yawzi;25.87;25/01/1991
Yawzi;25.85;26/01/1991
Yawzi;25.82;27/01/1991
Yawzi;25.81;28/01/1991
Yawzi;25.79;29/01/1991
Yawzi;25.74;30/01/1991
Yawzi;25.68;31/01/1991
Yawzi;25.51;01/02/1991
Yawzi;25.42;02/02/1991
Yawzi;25.46;03/02/1991
Yawzi;25.51;04/02/1991
Yawzi;25.65;05/02/1991
Yawzi;25.73;06/02/1991
Yawzi;25.84;07/02/1991
Yawzi;25.99;08/02/1991
Yawzi;26.14;09/02/1991
Yawzi;26.25;10/02/1991
Yawzi;26.10;11/02/1991
Yawzi;26.13;12/02/1991
Yawzi;26.11;13/02/1991
Yawzi;26.08;14/02/1991
Yawzi;26.18;15/02/1991
Yawzi;26.17;16/02/1991
Yawzi;26.21;17/02/1991
Yawzi;26.18;18/02/1991
Yawzi;26.00;19/02/1991
Yawzi;25.92;20/02/1991
Yawzi;25.87;21/02/1991
Yawzi;25.85;22/02/1991
Yawzi;25.83;23/02/1991
Yawzi;25.81;24/02/1991
Yawzi;25.78;25/02/1991
Yawzi;25.89;26/02/1991
Yawzi;25.97;27/02/1991
Yawzi;26.10;28/02/1991
Yawzi;25.94;01/03/1991
Yawzi;25.77;02/03/1991
Yawzi;25.77;03/03/1991
Yawzi;25.80;04/03/1991
Yawzi;25.79;05/03/1991
Yawzi;25.81;06/03/1991
Yawzi;25.82;07/03/1991
Yawzi;25.89;08/03/1991
Yawzi;25.95;09/03/1991
Yawzi;25.92;10/03/1991
Yawzi;26.05;11/03/1991
Yawzi;25.90;12/03/1991
Yawzi;25.79;13/03/1991
Yawzi;25.78;14/03/1991
Yawzi;25.97;15/03/1991
Yawzi;26.07;16/03/1991
Yawzi;26.14;17/03/1991
Yawzi;26.18;18/03/1991
Yawzi;26.05;19/03/1991
Yawzi;26.26;20/03/1991
Yawzi;26.32;21/03/1991
Yawzi;26.23;22/03/1991
Yawzi;26.15;23/03/1991
Yawzi;25.98;24/03/1991
Yawzi;26.10;25/03/1991
Yawzi;26.32;26/03/1991
Yawzi;26.34;27/03/1991
Yawzi;26.30;28/03/1991
Yawzi;26.15;29/03/1991
Yawzi;26.06;30/03/1991
Yawzi;26.04;31/03/1991
Yawzi;26.00;01/04/1991
Yawzi;26.08;02/04/1991
Yawzi;26.21;03/04/1991
Yawzi;26.24;04/04/1991
Yawzi;26.28;05/04/1991
Yawzi;26.29;06/04/1991
Yawzi;26.36;07/04/1991
Yawzi;26.34;08/04/1991
Yawzi;26.20;09/04/1991
Yawzi;26.12;10/04/1991
Yawzi;26.07;11/04/1991
Yawzi;25.99;12/04/1991
Yawzi;25.98;13/04/1991
Yawzi;26.00;14/04/1991
Yawzi;26.00;15/04/1991
Yawzi;26.01;16/04/1991
Yawzi;26.01;17/04/1991
Yawzi;26.11;18/04/1991
Yawzi;26.14;19/04/1991
Yawzi;26.30;20/04/1991
Yawzi;26.44;21/04/1991
Yawzi;26.51;22/04/1991
Yawzi;26.58;23/04/1991
Yawzi;26.61;24/04/1991
Yawzi;26.66;25/04/1991
Yawzi;26.68;26/04/1991
Yawzi;26.72;27/04/1991
Yawzi;26.79;28/04/1991
Yawzi;26.84;29/04/1991
Yawzi;26.91;30/04/1991
Yawzi;26.95;01/05/1991
Yawzi;27.02;02/05/1991
Yawzi;27.30;03/05/1991
Yawzi;27.44;04/05/1991
Yawzi;27.48;05/05/1991
Yawzi;27.46;06/05/1991
Yawzi;27.41;07/05/1991
Yawzi;27.39;08/05/1991
Yawzi;27.29;09/05/1991
Yawzi;27.27;10/05/1991
Yawzi;27.33;11/05/1991
Yawzi;27.44;12/05/1991
Yawzi;27.57;13/05/1991
Yawzi;27.65;14/05/1991
Yawzi;27.69;15/05/1991
Yawzi;27.71;16/05/1991
Yawzi;27.66;17/05/1991
Yawzi;27.60;18/05/1991
Yawzi;27.52;19/05/1991
Yawzi;27.49;20/05/1991
Yawzi;27.63;21/05/1991
Yawzi;27.60;22/05/1991
Yawzi;27.57;23/05/1991
Yawzi;27.56;24/05/1991
Yawzi;27.39;25/05/1991
Yawzi;27.31;26/05/1991
Yawzi;27.34;27/05/1991
Yawzi;27.33;28/05/1991
Yawzi;27.37;29/05/1991
Yawzi;27.53;30/05/1991
Yawzi;27.67;31/05/1991
Yawzi;27.75;01/06/1991
Yawzi;27.95;02/06/1991
Yawzi;28.02;03/06/1991
Yawzi;28.10;12/06/1991
Yawzi;28.07;13/06/1991
Yawzi;28.09;14/06/1991
Yawzi;28.10;15/06/1991
Yawzi;28.05;16/06/1991
Yawzi;28.09;17/06/1991
Yawzi;28.07;18/06/1991
Yawzi;28.08;19/06/1991
Yawzi;28.10;20/06/1991
Yawzi;28.10;21/06/1991
Yawzi;28.09;22/06/1991
Yawzi;28.13;23/06/1991
Yawzi;28.15;24/06/1991
Yawzi;28.10;25/06/1991
Yawzi;28.11;26/06/1991
Yawzi;28.12;27/06/1991
Yawzi;28.10;28/06/1991
Yawzi;28.14;29/06/1991
Yawzi;28.01;30/06/1991
Yawzi;27.99;01/07/1991
Yawzi;28.06;02/07/1991
Yawzi;28.01;03/07/1991
Yawzi;27.89;04/07/1991
Yawzi;27.84;05/07/1991
Yawzi;27.79;06/07/1991
Yawzi;27.93;07/07/1991
Yawzi;28.01;08/07/1991
Yawzi;28.01;09/07/1991
Yawzi;28.17;10/07/1991
Yawzi;28.12;11/07/1991
Yawzi;28.05;12/07/1991
Yawzi;28.11;13/07/1991
Yawzi;28.19;14/07/1991
Yawzi;28.14;15/07/1991
Yawzi;27.79;16/07/1991
Yawzi;27.81;17/07/1991
Yawzi;27.93;18/07/1991
Yawzi;28.09;19/07/1991
Yawzi;28.11;20/07/1991
Yawzi;28.13;21/07/1991
Yawzi;28.15;22/07/1991
Yawzi;28.23;23/07/1991
Yawzi;28.22;24/07/1991
Yawzi;28.25;25/07/1991
Yawzi;28.22;26/07/1991
Yawzi;28.12;27/07/1991
Yawzi;28.20;28/07/1991
Yawzi;28.37;29/07/1991
Yawzi;28.41;30/07/1991
Yawzi;28.39;31/07/1991
Yawzi;28.46;01/08/1991
Yawzi;28.48;02/08/1991
Yawzi;28.47;03/08/1991
Yawzi;28.49;04/08/1991
Yawzi;28.46;05/08/1991
Yawzi;28.44;06/08/1991
Yawzi;28.49;07/08/1991
Yawzi;28.45;08/08/1991
Yawzi;28.49;09/08/1991
Yawzi;28.53;10/08/1991
Yawzi;28.49;11/08/1991
Yawzi;28.46;12/08/1991
Yawzi;28.55;13/08/1991
Yawzi;28.65;14/08/1991
Yawzi;28.71;15/08/1991
Yawzi;28.75;16/08/1991
Yawzi;28.72;17/08/1991
Yawzi;28.79;18/08/1991
Yawzi;28.73;19/08/1991
Yawzi;28.73;20/08/1991
Yawzi;28.68;21/08/1991
Yawzi;28.58;22/08/1991
Yawzi;28.62;23/08/1991
Yawzi;28.64;24/08/1991
Yawzi;28.66;25/08/1991
Yawzi;28.69;26/08/1991
Yawzi;28.58;27/08/1991
Yawzi;28.56;28/08/1991
Yawzi;28.66;29/08/1991
Yawzi;28.83;30/08/1991
Yawzi;28.82;31/08/1991
Yawzi;28.86;01/09/1991
Yawzi;28.96;02/09/1991
Yawzi;29.16;03/09/1991
Yawzi;29.08;04/09/1991
Yawzi;29.06;05/09/1991
Yawzi;28.94;06/09/1991
Yawzi;29.00;07/09/1991
Yawzi;29.04;08/09/1991
Yawzi;29.15;09/09/1991
Yawzi;29.21;10/09/1991
Yawzi;29.16;11/09/1991
Yawzi;29.30;12/09/1991
Yawzi;29.34;13/09/1991
Yawzi;29.28;14/09/1991
Yawzi;29.22;15/09/1991
Yawzi;29.16;16/09/1991
Yawzi;29.17;17/09/1991
Yawzi;29.08;18/09/1991
Yawzi;29.09;19/09/1991
Yawzi;29.23;20/09/1991
Yawzi;29.10;21/09/1991
Yawzi;28.96;22/09/1991
Yawzi;28.82;23/09/1991
Yawzi;28.82;24/09/1991
Yawzi;28.68;25/09/1991
Yawzi;28.75;26/09/1991
Yawzi;28.59;27/09/1991
Yawzi;28.49;28/09/1991
Yawzi;28.35;29/09/1991
Yawzi;28.21;30/09/1991
Yawzi;28.18;01/10/1991
Yawzi;28.30;02/10/1991
Yawzi;28.24;03/10/1991
Yawzi;28.32;04/10/1991
